
>0001 2022 03 01 00 00 00.0000
G27[sPRN]  -50° 24′ 17″   48° 37′ 35″  20426821.08206
G18[sPRN]  -55° 17′ 37″  154° 05′ 09″  20203534.84913
G10[sPRN]   -3° 33′ 36″  115° 47′ 36″  20012471.85210
G16[sPRN]  -43° 55′ 10″   77° 26′ 57″  20234448.75689
G25[sPRN]   39° 26′ 28″  148° 32′ 15″  19912217.50659
G29[sPRN]   -9° 37′ 22″  171° 17′ 56″  20221857.83717
G15[sPRN]  -30° 57′ 12″ -167° 09′ 49″  20531229.98661
G23[sPRN]  -27° 33′ 04″  132° 58′ 21″  20148289.40938
G13[sPRN]  -43° 57′ 12″ -137° 25′ 45″  20346382.51752
G26[sPRN]  -17° 31′ 18″   97° 08′ 06″  20050632.52229
>0002 2022 03 01 00 00 30.0000
G27[sPRN]  -50° 31′ 14″   48° 50′ 33″  20426229.16373
G18[sPRN]  -55° 15′ 32″  154° 23′ 45″  20203765.63503
G10[sPRN]   -3° 46′ 12″  115° 48′ 42″  20012016.72310
G16[sPRN]  -43° 45′ 51″   77° 35′ 42″  20232919.93327
G25[sPRN]   39° 36′ 42″  148° 39′ 35″  19912163.68178
G29[sPRN]   -9° 24′ 57″  171° 18′ 59″  20221694.19138
G15[sPRN]  -31° 07′ 43″ -167° 05′ 25″  20531887.47807
G23[sPRN]  -27° 44′ 40″  133° 01′ 43″  20148505.61487
G13[sPRN]  -44° 06′ 23″ -137° 17′ 01″  20346405.30449
G26[sPRN]  -17° 19′ 22″   97° 10′ 27″  20050040.72546
>0003 2022 03 01 00 01 00.0000
G27[sPRN]  -50° 38′ 07″   49° 03′ 36″  20425632.47892
G18[sPRN]  -55° 13′ 21″  154° 42′ 17″  20203995.74557
G10[sPRN]   -3° 58′ 48″  115° 49′ 48″  20011565.43962
G16[sPRN]  -43° 36′ 29″   77° 44′ 22″  20231390.01498
G25[sPRN]   39° 46′ 54″  148° 46′ 59″  19912115.19619
G29[sPRN]   -9° 12′ 32″  171° 20′ 00″  20221530.33115
G15[sPRN]  -31° 18′ 14″ -167° 00′ 58″  20532538.64021
G23[sPRN]  -27° 56′ 15″  133° 05′ 09″  20148722.76357
G13[sPRN]  -44° 15′ 31″ -137° 08′ 12″  20346424.95537
G26[sPRN]  -17° 07′ 24″   97° 12′ 47″  20049451.89745
>0004 2022 03 01 00 01 30.0000
G27[sPRN]  -50° 44′ 57″   49° 16′ 45″  20425031.03614
G18[sPRN]  -55° 11′ 05″  155° 00′ 47″  20204225.17713
G10[sPRN]   -4° 11′ 24″  115° 50′ 55″  20011118.01226
G16[sPRN]  -43° 27′ 05″   77° 52′ 57″  20229859.03417
G25[sPRN]   39° 57′ 05″  148° 54′ 27″  19912072.04580
G29[sPRN]   -9° 00′ 07″  171° 21′ 02″  20221366.26093
G15[sPRN]  -31° 28′ 42″ -166° 56′ 29″  20533183.45837
G23[sPRN]  -28° 07′ 49″  133° 08′ 36″  20148940.84800
G13[sPRN]  -44° 24′ 37″ -136° 59′ 18″  20346441.46665
G26[sPRN]  -16° 55′ 27″   97° 15′ 05″  20048866.05229
>0005 2022 03 01 00 02 00.0000
G27[sPRN]  -50° 51′ 43″   49° 30′ 01″  20424424.84402
G18[sPRN]  -55° 08′ 44″  155° 19′ 13″  20204453.92612
G10[sPRN]   -4° 24′ 00″  115° 52′ 01″  20010674.44566
G16[sPRN]  -43° 17′ 39″   78° 01′ 28″  20228327.02304
G25[sPRN]   40° 07′ 13″  149° 02′ 00″  19912034.22789
G29[sPRN]   -8° 47′ 41″  171° 22′ 02″  20221201.98515
G15[sPRN]  -31° 39′ 10″ -166° 51′ 57″  20533821.91805
G23[sPRN]  -28° 19′ 22″  133° 12′ 06″  20149159.86070
G13[sPRN]  -44° 33′ 41″ -136° 50′ 18″  20346454.83490
G26[sPRN]  -16° 43′ 29″   97° 17′ 22″  20048283.20397
>0006 2022 03 01 00 02 30.0000
G27[sPRN]  -50° 58′ 26″   49° 43′ 22″  20423813.91131
G18[sPRN]  -55° 06′ 17″  155° 37′ 37″  20204681.98899
G10[sPRN]   -4° 36′ 35″  115° 53′ 08″  20010234.74982
G16[sPRN]  -43° 08′ 10″   78° 09′ 53″  20226794.01383
G25[sPRN]   40° 17′ 19″  149° 09′ 37″  19912001.73963
G29[sPRN]   -8° 35′ 15″  171° 23′ 03″  20221037.50819
G15[sPRN]  -31° 49′ 37″ -166° 47′ 23″  20534454.00482
G23[sPRN]  -28° 30′ 55″  133° 15′ 38″  20149379.79414
G13[sPRN]  -44° 42′ 43″ -136° 41′ 14″  20346465.05677
G26[sPRN]  -16° 31′ 30″   97° 19′ 38″  20047703.36638
>0007 2022 03 01 00 03 00.0000
G27[sPRN]  -51° 05′ 05″   49° 56′ 49″  20423198.24685
G18[sPRN]  -55° 03′ 44″  155° 55′ 57″  20204909.36226
G10[sPRN]   -4° 49′ 11″  115° 54′ 16″  20009798.93293
G16[sPRN]  -42° 58′ 40″   78° 18′ 14″  20225260.03881
G25[sPRN]   40° 27′ 24″  149° 17′ 19″  19911974.57809
G29[sPRN]   -8° 22′ 49″  171° 24′ 02″  20220872.83445
G15[sPRN]  -32° 00′ 02″ -166° 42′ 45″  20535079.70438
G23[sPRN]  -28° 42′ 26″  133° 19′ 13″  20149600.64077
G13[sPRN]  -44° 51′ 42″ -136° 32′ 04″  20346472.12897
G26[sPRN]  -16° 19′ 31″   97° 21′ 52″  20047126.55334
>0008 2022 03 01 00 03 30.0000
G27[sPRN]  -51° 11′ 40″   50° 10′ 23″  20422577.85961
G18[sPRN]  -55° 01′ 06″  156° 14′ 14″  20205136.04245
G10[sPRN]   -5° 01′ 46″  115° 55′ 23″  20009367.00305
G16[sPRN]  -42° 49′ 06″   78° 26′ 30″  20223725.13030
G25[sPRN]   40° 37′ 26″  149° 25′ 05″  19911952.74023
G29[sPRN]   -8° 10′ 23″  171° 25′ 01″  20220707.96826
G15[sPRN]  -32° 10′ 26″ -166° 38′ 05″  20535699.00253
G23[sPRN]  -28° 53′ 57″  133° 22′ 50″  20149822.39302
G13[sPRN]  -45° 00′ 38″ -136° 22′ 49″  20346476.04827
G26[sPRN]  -16° 07′ 32″   97° 24′ 06″  20046552.77857
>0009 2022 03 01 00 04 00.0000
G27[sPRN]  -51° 18′ 11″   50° 24′ 03″  20421952.75864
G18[sPRN]  -54° 58′ 22″  156° 32′ 27″  20205362.02615
G10[sPRN]   -5° 14′ 21″  115° 56′ 31″  20008938.96815
G16[sPRN]  -42° 39′ 31″   78° 34′ 41″  20222189.32066
G25[sPRN]   40° 47′ 26″  149° 32′ 56″  19911936.22293
G29[sPRN]   -7° 57′ 57″  171° 26′ 00″  20220542.91395
G15[sPRN]  -32° 20′ 49″ -166° 33′ 23″  20536311.88520
G23[sPRN]  -29° 05′ 26″  133° 26′ 30″  20150045.04330
G13[sPRN]  -45° 09′ 32″ -136° 13′ 29″  20346476.81154
G26[sPRN]  -15° 55′ 32″   97° 26′ 18″  20045982.05574
>0010 2022 03 01 00 04 30.0000
G27[sPRN]  -51° 24′ 38″   50° 37′ 48″  20421322.95313
G18[sPRN]  -54° 55′ 34″  156° 50′ 37″  20205587.30999
G10[sPRN]   -5° 26′ 57″  115° 57′ 40″  20008514.83609
G16[sPRN]  -42° 29′ 54″   78° 42′ 47″  20220652.64231
G25[sPRN]   40° 57′ 25″  149° 40′ 52″  19911925.02296
G29[sPRN]   -7° 45′ 31″  171° 26′ 58″  20220377.67581
G15[sPRN]  -32° 31′ 11″ -166° 28′ 37″  20536918.33841
G23[sPRN]  -29° 16′ 55″  133° 30′ 12″  20150268.58397
G13[sPRN]  -45° 18′ 24″ -136° 04′ 04″  20346474.41571
G26[sPRN]  -15° 43′ 31″   97° 28′ 29″  20045414.39840
>0011 2022 03 01 00 05 00.0000
G27[sPRN]  -51° 31′ 02″   50° 51′ 40″  20420688.45236
G18[sPRN]  -54° 52′ 39″  157° 08′ 43″  20205811.89064
G10[sPRN]   -5° 39′ 32″  115° 58′ 49″  20008094.61460
G16[sPRN]  -42° 20′ 14″   78° 50′ 49″  20219115.12768
G25[sPRN]   41° 07′ 21″  149° 48′ 52″  19911919.13697
G29[sPRN]   -7° 33′ 04″  171° 27′ 55″  20220212.25812
G15[sPRN]  -32° 41′ 32″ -166° 23′ 49″  20537518.34832
G23[sPRN]  -29° 28′ 22″  133° 33′ 56″  20150493.00738
G13[sPRN]  -45° 27′ 13″ -135° 54′ 33″  20346468.85776
G26[sPRN]  -15° 31′ 30″   97° 30′ 40″  20044849.82005
>0012 2022 03 01 00 05 30.0000
G27[sPRN]  -51° 37′ 21″   51° 05′ 38″  20420049.26573
G18[sPRN]  -54° 49′ 40″  157° 26′ 45″  20206035.76481
G10[sPRN]   -5° 52′ 07″  115° 59′ 58″  20007678.31134
G16[sPRN]  -42° 10′ 32″   78° 58′ 46″  20217576.80925
G25[sPRN]   41° 17′ 15″  149° 56′ 57″  19911918.56156
G29[sPRN]   -7° 20′ 37″  171° 28′ 52″  20220046.66512
G15[sPRN]  -32° 51′ 51″ -166° 18′ 58″  20538111.90116
G23[sPRN]  -29° 39′ 49″  133° 37′ 43″  20150718.30586
G13[sPRN]  -45° 35′ 59″ -135° 44′ 57″  20346460.13477
G26[sPRN]  -15° 19′ 29″   97° 32′ 48″  20044288.33410
>0013 2022 03 01 00 06 00.0000
G27[sPRN]  -51° 43′ 37″   51° 19′ 42″  20419405.40274
G18[sPRN]  -54° 46′ 35″  157° 44′ 43″  20206258.92926
G10[sPRN]   -6° 04′ 42″  116° 01′ 07″  20007265.93382
G16[sPRN]  -42° 00′ 48″   79° 06′ 38″  20216037.71954
G25[sPRN]   41° 27′ 07″  150° 05′ 07″  19911923.29317
G29[sPRN]   -7° 08′ 10″  171° 29′ 49″  20219880.90103
G15[sPRN]  -33° 02′ 09″ -166° 14′ 04″  20538698.98333
G23[sPRN]  -29° 51′ 15″  133° 41′ 33″  20150944.47169
G13[sPRN]  -45° 44′ 43″ -135° 35′ 16″  20346448.24390
G26[sPRN]  -15° 07′ 27″   97° 34′ 56″  20043729.95386
>0014 2022 03 01 00 06 30.0000
G27[sPRN]  -51° 49′ 49″   51° 33′ 52″  20418756.87300
G18[sPRN]  -54° 43′ 24″  158° 02′ 38″  20206481.38078
