
>0001 2022 03 01 00 00 00.0000
G27[sPRN]  -50° 24′ 17″   48° 37′ 35″ 1170370636.87099
G18[sPRN]  -55° 17′ 37″  154° 05′ 09″ 1157577278.10087
G10[sPRN]   -3° 33′ 36″  115° 47′ 36″ 1146630174.74951
G16[sPRN]  -43° 55′ 10″   77° 26′ 57″ 1159348514.54370
G25[sPRN]   39° 26′ 28″  148° 32′ 15″ 1140886023.87433
G29[sPRN]   -9° 37′ 22″  171° 17′ 56″ 1158627107.98329
G15[sPRN]  -30° 57′ 12″ -167° 09′ 49″ 1176352826.44532
G23[sPRN]  -27° 33′ 04″  132° 58′ 21″ 1154411947.56556
G13[sPRN]  -43° 57′ 12″ -137° 25′ 45″ 1165761846.61257
G26[sPRN]  -17° 31′ 18″   97° 08′ 06″ 1148816620.09485
>0002 2022 03 01 00 00 30.0000
G27[sPRN]  -50° 31′ 14″   48° 50′ 33″ 1170336722.44894
G18[sPRN]  -55° 15′ 32″  154° 23′ 45″ 1157590501.15844
G10[sPRN]   -3° 46′ 12″  115° 48′ 42″ 1146604097.77895
G16[sPRN]  -43° 45′ 51″   77° 35′ 42″ 1159260919.40237
G25[sPRN]   39° 36′ 42″  148° 39′ 35″ 1140882939.93976
G29[sPRN]   -9° 24′ 57″  171° 18′ 59″ 1158617731.77033
G15[sPRN]  -31° 07′ 43″ -167° 05′ 25″ 1176390497.93113
G23[sPRN]  -27° 44′ 40″  133° 01′ 43″ 1154424335.22776
G13[sPRN]  -44° 06′ 23″ -137° 17′ 01″ 1165763152.20987
G26[sPRN]  -17° 19′ 22″   97° 10′ 27″ 1148782712.63452
>0003 2022 03 01 00 01 00.0000
G27[sPRN]  -50° 38′ 07″   49° 03′ 36″ 1170302534.92730
G18[sPRN]  -55° 13′ 21″  154° 42′ 17″ 1157603685.52123
G10[sPRN]   -3° 58′ 48″  115° 49′ 48″ 1146578241.14019
G16[sPRN]  -43° 36′ 29″   77° 44′ 22″ 1159173261.54140
G25[sPRN]   39° 46′ 54″  148° 46′ 59″ 1140880161.91996
G29[sPRN]   -9° 12′ 32″  171° 20′ 00″ 1158608343.27079
G15[sPRN]  -31° 18′ 14″ -167° 00′ 58″ 1176427806.77312
G23[sPRN]  -27° 56′ 15″  133° 05′ 09″ 1154436776.93149
G13[sPRN]  -44° 15′ 31″ -137° 08′ 12″ 1165764278.12219
G26[sPRN]  -17° 07′ 24″   97° 12′ 47″ 1148748975.27429
>0004 2022 03 01 00 01 30.0000
G27[sPRN]  -50° 44′ 57″   49° 16′ 45″ 1170268074.79432
G18[sPRN]  -55° 11′ 05″  155° 00′ 47″ 1157616830.98124
G10[sPRN]   -4° 11′ 24″  115° 50′ 55″ 1146552605.44096
G16[sPRN]  -43° 27′ 05″   77° 52′ 57″ 1159085542.80274
G25[sPRN]   39° 57′ 05″  148° 54′ 27″ 1140877689.58496
G29[sPRN]   -9° 00′ 07″  171° 21′ 02″ 1158598942.73965
G15[sPRN]  -31° 28′ 42″ -166° 56′ 29″ 1176464752.13269
G23[sPRN]  -28° 07′ 49″  133° 08′ 36″ 1154449272.24941
G13[sPRN]  -44° 24′ 37″ -136° 59′ 18″ 1165765224.14892
G26[sPRN]  -16° 55′ 27″   97° 15′ 05″ 1148715408.81942
>0005 2022 03 01 00 02 00.0000
G27[sPRN]  -50° 51′ 43″   49° 30′ 01″ 1170233342.54449
G18[sPRN]  -55° 08′ 44″  155° 19′ 13″ 1157629937.33297
G10[sPRN]   -4° 24′ 00″  115° 52′ 01″ 1146527190.94680
G16[sPRN]  -43° 17′ 39″   78° 01′ 28″ 1158997765.03089
G25[sPRN]   40° 07′ 13″  149° 02′ 00″ 1140875522.77841
G29[sPRN]   -8° 47′ 41″  171° 22′ 02″ 1158589530.43043
G15[sPRN]  -31° 39′ 10″ -166° 51′ 57″ 1176501333.17754
G23[sPRN]  -28° 19′ 22″  133° 12′ 06″ 1154461820.75252
G13[sPRN]  -44° 33′ 41″ -136° 50′ 18″ 1165765990.09351
G26[sPRN]  -16° 43′ 29″   97° 17′ 22″ 1148682014.07058
>0006 2022 03 01 00 02 30.0000
G27[sPRN]  -50° 58′ 26″   49° 43′ 22″ 1170198338.67858
G18[sPRN]  -55° 06′ 17″  155° 37′ 37″ 1157643004.37332
G10[sPRN]   -4° 36′ 35″  115° 53′ 08″ 1146501998.23096
G16[sPRN]  -43° 08′ 10″   78° 09′ 53″ 1158909930.07289
G25[sPRN]   40° 17′ 19″  149° 09′ 37″ 1140873661.33821
G29[sPRN]   -8° 35′ 15″  171° 23′ 03″ 1158580106.59521
G15[sPRN]  -31° 49′ 37″ -166° 47′ 23″ 1176537549.08173
G23[sPRN]  -28° 30′ 55″  133° 15′ 38″ 1154474422.01015
G13[sPRN]  -44° 42′ 43″ -136° 41′ 14″ 1165766575.76350
G26[sPRN]  -16° 31′ 30″   97° 19′ 38″ 1148648791.82390
>0007 2022 03 01 00 03 00.0000
G27[sPRN]  -51° 05′ 05″   49° 56′ 49″ 1170163063.70356
G18[sPRN]  -55° 03′ 44″  155° 55′ 57″ 1157656031.90170
G10[sPRN]   -4° 49′ 11″  115° 54′ 16″ 1146477027.76221
G16[sPRN]  -42° 58′ 40″   78° 18′ 14″ 1158822039.77816
G25[sPRN]   40° 27′ 24″  149° 17′ 19″ 1140872105.09643
G29[sPRN]   -8° 22′ 49″  171° 24′ 02″ 1158570671.48460
G15[sPRN]  -32° 00′ 02″ -166° 42′ 45″ 1176573399.02565
G23[sPRN]  -28° 42′ 26″  133° 19′ 13″ 1154487075.59003
G13[sPRN]  -44° 51′ 42″ -136° 32′ 04″ 1165766980.97047
G26[sPRN]  -16° 19′ 31″   97° 21′ 52″ 1148615742.87088
>0008 2022 03 01 00 03 30.0000
G27[sPRN]  -51° 11′ 40″   50° 10′ 23″ 1170127518.13273
G18[sPRN]  -55° 01′ 06″  156° 14′ 14″ 1157669019.71994
G10[sPRN]   -5° 01′ 46″  115° 55′ 23″ 1146452280.00309
G16[sPRN]  -42° 49′ 06″   78° 26′ 30″ 1158734095.99862
G25[sPRN]   40° 37′ 26″  149° 25′ 05″ 1140870853.87942
G29[sPRN]   -8° 10′ 23″  171° 25′ 01″ 1158561225.34776
G15[sPRN]  -32° 10′ 26″ -166° 38′ 05″ 1176608882.19611
G23[sPRN]  -28° 53′ 57″  133° 22′ 50″ 1154499781.05828
G13[sPRN]  -45° 00′ 38″ -136° 22′ 49″ 1165767205.53012
G26[sPRN]  -16° 07′ 32″   97° 24′ 06″ 1148582867.99840
>0009 2022 03 01 00 04 00.0000
G27[sPRN]  -51° 18′ 11″   50° 24′ 03″ 1170091702.48558
G18[sPRN]  -54° 58′ 22″  156° 32′ 27″ 1157681967.63233
G10[sPRN]   -5° 14′ 21″  115° 56′ 31″ 1146427755.40989
G16[sPRN]  -42° 39′ 31″   78° 34′ 41″ 1158646100.58848
G25[sPRN]   40° 47′ 26″  149° 32′ 56″ 1140869907.50777
G29[sPRN]   -7° 57′ 57″  171° 26′ 00″ 1158551768.43236
G15[sPRN]  -32° 20′ 49″ -166° 33′ 23″ 1176643997.78632
G23[sPRN]  -29° 05′ 26″  133° 26′ 30″ 1154512537.97946
G13[sPRN]  -45° 09′ 32″ -136° 13′ 29″ 1165767249.26225
G26[sPRN]  -15° 55′ 32″   97° 26′ 18″ 1148550167.98865
>0010 2022 03 01 00 04 30.0000
G27[sPRN]  -51° 24′ 38″   50° 37′ 48″ 1170055617.28790
G18[sPRN]  -54° 55′ 34″  156° 50′ 37″ 1157694875.44561
G10[sPRN]   -5° 26′ 57″  115° 57′ 40″ 1146403454.43267
G16[sPRN]  -42° 29′ 54″   78° 42′ 47″ 1158558055.40432
G25[sPRN]   40° 57′ 25″  149° 40′ 52″ 1140869265.79636
G29[sPRN]   -7° 45′ 31″  171° 26′ 58″ 1158542300.98457
G15[sPRN]  -32° 31′ 11″ -166° 28′ 37″ 1176678744.99590
G23[sPRN]  -29° 16′ 55″  133° 30′ 12″ 1154525345.91653
G13[sPRN]  -45° 18′ 24″ -136° 04′ 04″ 1165767111.99081
G26[sPRN]  -15° 43′ 31″   97° 28′ 29″ 1148517643.61916
>0011 2022 03 01 00 05 00.0000
G27[sPRN]  -51° 31′ 02″   50° 51′ 40″ 1170019263.07173
G18[sPRN]  -54° 52′ 39″  157° 08′ 43″ 1157707742.96898
G10[sPRN]   -5° 39′ 32″  115° 58′ 49″ 1146379377.51522
G16[sPRN]  -42° 20′ 14″   78° 50′ 49″ 1158469962.30494
G25[sPRN]   41° 07′ 21″  149° 48′ 52″ 1140868928.55439
G29[sPRN]   -7° 33′ 04″  171° 27′ 55″ 1158532823.24909
G15[sPRN]  -32° 41′ 32″ -166° 23′ 49″ 1176713123.03096
G23[sPRN]  -29° 28′ 22″  133° 33′ 56″ 1154538204.43098
G13[sPRN]  -45° 27′ 13″ -135° 54′ 33″ 1165766793.54387
G26[sPRN]  -15° 31′ 30″   97° 30′ 40″ 1148485295.66272
>0012 2022 03 01 00 05 30.0000
G27[sPRN]  -51° 37′ 21″   51° 05′ 38″ 1169982640.37538
G18[sPRN]  -54° 49′ 40″  157° 26′ 45″ 1157720570.01409
G10[sPRN]   -5° 52′ 07″  115° 59′ 58″ 1146355525.09508
G16[sPRN]  -42° 10′ 32″   78° 58′ 46″ 1158381823.15140
G25[sPRN]   41° 17′ 15″  149° 56′ 57″ 1140868895.58536
G29[sPRN]   -7° 20′ 37″  171° 28′ 52″ 1158523335.46909
G15[sPRN]  -32° 51′ 51″ -166° 18′ 58″ 1176747131.10408
G23[sPRN]  -29° 39′ 49″  133° 37′ 43″ 1154551113.08275
G13[sPRN]  -45° 35′ 59″ -135° 44′ 57″ 1165766293.75369
G26[sPRN]  -15° 19′ 29″   97° 32′ 48″ 1148453124.88737
>0013 2022 03 01 00 06 00.0000
G27[sPRN]  -51° 43′ 37″   51° 19′ 42″ 1169945749.74343
G18[sPRN]  -54° 46′ 35″  157° 44′ 43″ 1157733356.39503
G10[sPRN]   -6° 04′ 42″  116° 01′ 07″ 1146331897.60351
G16[sPRN]  -42° 00′ 48″   79° 06′ 38″ 1158293639.80691
G25[sPRN]   41° 27′ 07″  150° 05′ 07″ 1140869166.68714
G29[sPRN]   -7° 08′ 10″  171° 29′ 49″ 1158513837.88622
G15[sPRN]  -33° 02′ 09″ -166° 14′ 04″ 1176780768.43433
G23[sPRN]  -29° 51′ 15″  133° 41′ 33″ 1154564071.43030
G13[sPRN]  -45° 44′ 43″ -135° 35′ 16″ 1165765612.45667
G26[sPRN]  -15° 07′ 27″   97° 34′ 56″ 1148421132.05639
>0014 2022 03 01 00 06 30.0000
G27[sPRN]  -51° 49′ 49″   51° 33′ 52″ 1169908591.72670
G18[sPRN]  -54° 43′ 24″  158° 02′ 38″ 1157746101.92834
G10[sPRN]   -6° 17′ 16″  116° 02′ 17″ 1146308495.46552
G16[sPRN]  -41° 51′ 02″   79° 14′ 26″ 1158205414.13681
G25[sPRN]   41° 36′ 57″  150° 13′ 22″ 1140869741.65194
G29[sPRN]   -6° 55′ 43″  171° 30′ 45″ 1158504330.74063
G15[sPRN]  -33° 12′ 26″ -166° 09′ 07″ 1176814034.24733
G23[sPRN]  -30° 02′ 40″  133° 45′ 25″ 1154577079.03065
G13[sPRN]  -45° 53′ 25″ -135° 25′ 29″ 1165764749.49345
G26[sPRN]  -14° 55′ 25″   97° 37′ 03″ 1148389317.92826
>0015 2022 03 01 00 07 00.0000
G27[sPRN]  -51° 55′ 56″   51° 48′ 07″ 1169871166.88231
G18[sPRN]  -54° 40′ 09″  158° 20′ 28″ 1157758806.43302
G10[sPRN]   -6° 29′ 51″  116° 03′ 28″ 1146285319.09982
G16[sPRN]  -41° 41′ 14″   79° 22′ 09″ 1158117147.84821
G25[sPRN]   41° 46′ 45″  150° 21′ 41″ 1140870620.26640
G29[sPRN]   -6° 43′ 15″  171° 31′ 41″ 1158494814.27090
G15[sPRN]  -33° 22′ 41″ -166° 04′ 07″ 1176846927.77523
